"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"234",234,"Mission: Impossible - Rogue Nation","Action,Adventure,Thriller","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.","Christopher McQuarrie","Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",2015,131,7.4,257472,75,"Par.",195.042377,55.520089,"Tom Cruise"," Rebecca Ferguson"," Jeremy Renner"," Simon Pegg","Action,Adventure,Thriller"
"235",235,"The Huntsman: Winter's War","Action,Adventure,Drama","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.","Cedric Nicolas-Troyan","Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",2016,114,6.1,66766,35,"Uni.",48.39019,19.445035,"Chris Hemsworth"," Jessica Chastain"," Charlize Theron"," Emily Blunt","Action,Adventure,Drama"
"236",236,"The Perks of Being a Wallflower","Drama,Romance","An introvert freshman is taken under the wings of two seniors who welcome him to the real world.","Stephen Chbosky","Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",2012,102,8,377336,67,NA,17.74,NA,"Logan Lerman"," Emma Watson"," Ezra Miller"," Paul Rudd","Drama,Romance"
"237",237,"Jackie","Biography,Drama,History","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.","Pablo Larraín","Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup",2016,100,6.8,41446,81,NA,13.96,NA,"Natalie Portman"," Peter Sarsgaard"," Greta Gerwig","Billy Crudup","Biography,Drama,History"
"238",238,"The Disappointments Room","Drama,Horror,Thriller","A mother and her young son release unimaginable horrors from the attic of their rural dream home.","D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till",2016,85,3.9,4895,31,NA,2.41,NA,"Kate Beckinsale"," Mel Raido"," Duncan Joiner"," Lucas Till","Drama,Horror,Thriller"
"239",239,"The Grand Budapest Hotel","Adventure,Comedy,Drama","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","Wes Anderson","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody",2014,99,8.1,530881,88,"FoxS",59.301324,0.811166,"Ralph Fiennes"," F. Murray Abraham"," Mathieu Amalric","Adrien Brody","Adventure,Comedy,Drama"
"240",240,"The Host","Action,Adventure,Romance","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.","Andrew Niccol","Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",2013,125,5.9,96852,35,NA,26.62,NA,"Saoirse Ronan"," Max Irons"," Jake Abel"," Diane Kruger","Action,Adventure,Romance"
"241",241,"Fury","Action,Drama,War","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","David Ayer","Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",2014,134,7.6,332234,64,NA,85.71,NA,"Brad Pitt"," Shia LaBeouf"," Logan Lerman"," Michael Peña","Action,Drama,War"
"242",242,"Inside Out","Animation,Adventure,Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",2015,95,8.2,416689,94,"BV",356.461711,90.440272,"Amy Poehler"," Bill Hader"," Lewis Black"," Mindy Kaling","Animation,Adventure,Comedy"
"243",243,"Rock Dog","Animation,Adventure,Comedy","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.","Ash Brannon","Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black",2016,90,5.8,1109,48,NA,9.4,NA,"Luke Wilson"," Eddie Izzard"," J.K. Simmons"," Lewis Black","Animation,Adventure,Comedy"
"244",244,"Terminator Genisys","Action,Adventure,Sci-Fi","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","Alan Taylor","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney",2015,126,6.5,205365,38,NA,89.73,NA,"Arnold Schwarzenegger"," Jason Clarke"," Emilia Clarke","Jai Courtney","Action,Adventure,Sci-Fi"
"245",245,"Percy Jackson & the Olympians: The Lightning Thief","Adventure,Family,Fantasy","A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.","Chris Columbus","Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson",2010,118,5.9,148949,47,NA,88.76,NA,"Logan Lerman"," Kevin McKidd"," Steve Coogan","Brandon T. Jackson","Adventure,Family,Fantasy"
"246",246,"Les Misérables","Drama,Musical,Romance","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","Tom Hooper","Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried",2012,158,7.6,257426,63,NA,148.78,NA,"Hugh Jackman"," Russell Crowe"," Anne Hathaway","Amanda Seyfried","Drama,Musical,Romance"
"247",247,"Children of Men","Drama,Sci-Fi,Thriller","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Alfonso Cuarón","Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine",2006,109,7.9,382910,84,"Uni.",35.552383,0.501003,"Julianne Moore"," Clive Owen"," Chiwetel Ejiofor","Michael Caine","Drama,Sci-Fi,Thriller"
"248",248,"20th Century Women","Comedy,Drama","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.","Mike Mills","Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",2016,119,7.4,14708,83,NA,5.66,NA,"Annette Bening"," Elle Fanning"," Greta Gerwig"," Billy Crudup","Comedy,Drama"
"249",249,"Spy","Action,Comedy,Crime","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.","Paul Feig","Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",2015,119,7.1,188017,75,"Fox",110.825712,29.085719,"Melissa McCarthy"," Rose Byrne"," Jude Law"," Jason Statham","Action,Comedy,Crime"
"250",250,"The Intouchables","Biography,Comedy,Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",2011,112,8.6,557965,57,NA,13.18,NA,"François Cluzet"," Omar Sy"," Anne Le Ny"," Audrey Fleurot","Biography,Comedy,Drama"
"251",251,"Bonjour Anne","Comedy,Drama,Romance","Anne is at a crossroads in her life. Long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from Cannes to Paris with a ... See full summary »","Eleanor Coppola","Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch",2016,92,4.9,178,50,NA,0.32,NA,"Diane Lane"," Alec Baldwin"," Arnaud Viard"," Linda Gegusch","Comedy,Drama,Romance"
"252",252,"Kynodontas","Drama,Thriller","Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.","Yorgos Lanthimos","Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis",2009,94,7.3,50946,73,NA,0.11,NA,"Christos Stergioglou"," Michele Valley"," Angeliki Papoulia"," Hristos Passalis","Drama,Thriller"
"253",253,"Straight Outta Compton","Biography,Drama,History","The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","F. Gary Gray","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.",2015,147,7.9,139831,72,"Uni.",161.197785,60.20018,"O'Shea Jackson Jr."," Corey Hawkins"," Jason Mitchell","Neil Brown Jr.","Biography,Drama,History"
"254",254,"The Amazing Spider-Man 2","Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","Marc Webb","Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",2014,142,6.7,342183,53,"Sony",202.853933,91.608337,"Andrew Garfield"," Emma Stone"," Jamie Foxx"," Paul Giamatti","Action,Adventure,Sci-Fi"
"255",255,"The Conjuring","Horror,Mystery,Thriller","Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.","James Wan","Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",2013,112,7.5,330305,68,"WB (NL)",137.400141,41.855326,"Patrick Wilson"," Vera Farmiga"," Ron Livingston"," Lili Taylor","Horror,Mystery,Thriller"
"256",256,"The Hangover","Comedy","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.","Todd Phillips","Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",2009,100,7.8,611563,73,"WB",277.322503,44.979319,"Zach Galifianakis"," Bradley Cooper"," Justin Bartha"," Ed Helms","Comedy"
"257",257,"Battleship","Action,Adventure,Sci-Fi","A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.","Peter Berg","Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna",2012,131,5.8,210349,41,"Uni.",65.422625,25.534825,"Alexander Skarsgård"," Brooklyn Decker"," Liam Neeson","Rihanna","Action,Adventure,Sci-Fi"
"258",258,"Rise of the Planet of the Apes","Action,Drama,Sci-Fi","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.","Rupert Wyatt","James Franco, Andy Serkis, Freida Pinto, Karin Konoval",2011,105,7.6,422290,68,"Fox",176.760185,54.806191,"James Franco"," Andy Serkis"," Freida Pinto"," Karin Konoval","Action,Drama,Sci-Fi"
"259",259,"Lights Out","Horror","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.","David F. Sandberg","Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke",2016,81,6.4,69823,58,"WB (NL)",67.268835,21.688103,"Teresa Palmer"," Gabriel Bateman"," Maria Bello","Billy Burke","Horror"
"260",260,"Norman: The Moderate Rise and Tragic Fall of a New York Fixer","Drama,Thriller","Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.","Joseph Cedar","Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg",2016,118,7.1,664,76,NA,2.27,NA,"Richard Gere"," Lior Ashkenazi"," Michael Sheen","Charlotte Gainsbourg","Drama,Thriller"
"261",261,"Birdman or (The Unexpected Virtue of Ignorance)","Comedy,Drama,Romance","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.","Alejandro González Iñárritu","Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough",2014,119,7.8,440299,88,NA,42.34,NA,"Michael Keaton"," Zach Galifianakis","Edward Norton"," Andrea Riseborough","Comedy,Drama,Romance"
"262",262,"Black Swan","Drama,Thriller","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.","Darren Aronofsky","Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder",2010,108,8,581518,79,"FoxS",106.954678,1.443809,"Natalie Portman"," Mila Kunis"," Vincent Cassel","Winona Ryder","Drama,Thriller"
"263",263,"Dear White People","Comedy,Drama","The lives of four black students at an Ivy League college.","Justin Simien","Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris",2014,108,6.2,21715,79,NA,4.4,NA,"Tyler James Williams"," Tessa Thompson"," Kyle Gallner","Teyonah Parris","Comedy,Drama"
"264",264,"Nymphomaniac: Vol. I","Drama","A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.","Lars von Trier","Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",2013,117,7,90556,64,NA,0.79,NA,"Charlotte Gainsbourg"," Stellan Skarsgård"," Stacy Martin"," Shia LaBeouf","Drama"
"265",265,"Teenage Mutant Ninja Turtles: Out of the Shadows","Action,Adventure,Comedy","After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang.","Dave Green","Megan Fox, Will Arnett, Tyler Perry, Laura Linney",2016,112,6,59312,40,"Par.",82.051601,35.316382,"Megan Fox"," Will Arnett"," Tyler Perry"," Laura Linney","Action,Adventure,Comedy"
"266",266,"Knock Knock","Drama,Horror,Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.","Eli Roth","Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",2015,99,4.9,53441,53,NA,0.03,NA,"Keanu Reeves"," Lorenza Izzo"," Ana de Armas"," Aaron Burns","Drama,Horror,Thriller"
"267",267,"Dirty Grandpa","Comedy","Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.","Dan Mazer","Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",2016,102,6,75137,18,"LGF",35.593113,11.111875,"Robert De Niro"," Zac Efron"," Zoey Deutch"," Aubrey Plaza","Comedy"
"268",268,"Cloud Atlas","Drama,Sci-Fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","Tom Tykwer","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",2012,172,7.5,298651,55,NA,27.1,NA,"Tom Hanks"," Halle Berry"," Hugh Grant"," Hugo Weaving","Drama,Sci-Fi"
"269",269,"X-Men Origins: Wolverine","Action,Adventure,Sci-Fi","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.","Gavin Hood","Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",2009,107,6.7,388447,40,"Fox",179.883157,85.058003,"Hugh Jackman"," Liev Schreiber"," Ryan Reynolds"," Danny Huston","Action,Adventure,Sci-Fi"
"270",270,"Satanic","Horror","Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror.","Jeffrey G. Hunt","Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet",2016,85,3.7,2384,NA,NA,NA,NA,"Sarah Hyland"," Steven Krueger"," Justin Chon"," Clara Mamet","Horror"
"271",271,"Skyfall","Action,Adventure,Thriller","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Sam Mendes","Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",2012,143,7.8,547386,81,"Sony",304.360277,88.364714,"Daniel Craig"," Javier Bardem"," Naomie Harris"," Judi Dench","Action,Adventure,Thriller"
"272",272,"The Hobbit: An Unexpected Journey","Adventure,Fantasy","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.","Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis",2012,169,7.9,668651,58,"WB (NL)",303.003568,84.617303,"Martin Freeman"," Ian McKellen"," Richard Armitage","Andy Serkis","Adventure,Fantasy"
"273",273,"21 Jump Street","Action,Comedy,Crime","A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.","Phil Lord","Jonah Hill, Channing Tatum, Ice Cube,Brie Larson",2012,110,7.2,432046,69,"Sony",138.447667,36.302612,"Jonah Hill"," Channing Tatum"," Ice Cube","Brie Larson","Action,Comedy,Crime"
"274",274,"Sing Street","Comedy,Drama,Music","A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.","John Carney","Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",2016,106,8,52144,79,NA,3.23,NA,"Ferdia Walsh-Peelo"," Aidan Gillen"," Maria Doyle Kennedy"," Jack Reynor","Comedy,Drama,Music"
"275",275,"Ballerina","Animation,Adventure,Comedy","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.","Eric Summer","Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler",2016,89,6.8,4729,NA,NA,NA,NA,"Elle Fanning"," Dane DeHaan"," Carly Rae Jepsen"," Maddie Ziegler","Animation,Adventure,Comedy"
"276",276,"Oblivion","Action,Adventure,Mystery","A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.","Joseph Kosinski","Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",2013,124,7,410125,54,"Uni.",89.107235,37.054485,"Tom Cruise"," Morgan Freeman"," Andrea Riseborough"," Olga Kurylenko","Action,Adventure,Mystery"
"277",277,"22 Jump Street","Action,Comedy,Crime","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","Phil Lord","Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman",2014,112,7.1,280110,71,"Sony",191.719337,57.071445,"Channing Tatum"," Jonah Hill"," Ice Cube","Nick Offerman","Action,Comedy,Crime"
"278",278,"Zodiac","Crime,Drama,History","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","David Fincher","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards",2007,157,7.7,329683,78,"Par.",33.080084,13.39561,"Jake Gyllenhaal"," Robert Downey Jr."," Mark Ruffalo","Anthony Edwards","Crime,Drama,History"
"279",279,"Everybody Wants Some!!","Comedy","In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.","Richard Linklater","Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch",2016,117,7,36312,83,NA,3.37,NA,"Blake Jenner"," Tyler Hoechlin"," Ryan Guzman","Zoey Deutch","Comedy"
"280",280,"Iron Man Three","Action,Adventure,Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Shane Black","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle",2013,130,7.2,591023,62,NA,408.99,NA,"Robert Downey Jr."," Guy Pearce"," Gwyneth Paltrow","Don Cheadle","Action,Adventure,Sci-Fi"
"281",281,"Now You See Me","Crime,Mystery,Thriller","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.","Louis Leterrier","Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",2013,115,7.3,492324,50,"LG/S",117.723989,29.350389,"Jesse Eisenberg"," Common"," Mark Ruffalo"," Woody Harrelson","Crime,Mystery,Thriller"
"282",282,"Sherlock Holmes","Action,Adventure,Crime","Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.","Guy Ritchie","Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",2009,128,7.6,501769,57,"WB",209.028679,62.304277,"Robert Downey Jr."," Jude Law"," Rachel McAdams"," Mark Strong","Action,Adventure,Crime"
"283",283,"Death Proof","Thriller","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.","Quentin Tarantino","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",2007,113,7.1,220236,NA,NA,NA,NA,"Kurt Russell"," Zoë Bell"," Rosario Dawson"," Vanessa Ferlito","Thriller"
"284",284,"The Danish Girl","Biography,Drama,Romance","A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.","Tom Hooper","Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",2015,119,7,110773,66,NA,12.71,NA,"Eddie Redmayne"," Alicia Vikander"," Amber Heard"," Ben Whishaw","Biography,Drama,Romance"
"285",285,"Hercules","Action,Adventure","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.","Brett Ratner","Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",2014,98,6,122838,47,NA,72.66,NA,"Dwayne Johnson"," John Hurt"," Ian McShane"," Joseph Fiennes","Action,Adventure"
"286",286,"Sucker Punch","Action,Fantasy","A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.","Zack Snyder","Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone",2011,110,6.1,204874,33,"WB",36.392502,19.058199,"Emily Browning"," Vanessa Hudgens"," Abbie Cornish","Jena Malone","Action,Fantasy"
"287",287,"Keeping Up with the Joneses","Action,Comedy","A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.","Greg Mottola","Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",2016,105,5.8,30405,34,NA,14.9,NA,"Zach Galifianakis"," Isla Fisher"," Jon Hamm"," Gal Gadot","Action,Comedy"
"288",288,"Jupiter Ascending","Action,Adventure,Sci-Fi","A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.","Lana Wachowski","Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean",2015,127,5.3,150121,40,"WB",47.387723,18.372372,"Channing Tatum"," Mila Kunis","Eddie Redmayne"," Sean Bean","Action,Adventure,Sci-Fi"
"289",289,"Masterminds","Action,Comedy,Crime","A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.","Jared Hess","Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",2016,95,5.8,26508,47,NA,17.36,NA,"Zach Galifianakis"," Kristen Wiig"," Owen Wilson"," Ross Kimball","Action,Comedy,Crime"
"290",290,"Iris","Thriller","Iris, young wife of a businessman, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police.","Jalil Lespert","Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin",2016,99,6.1,726,NA,NA,NA,NA,"Romain Duris"," Charlotte Le Bon"," Jalil Lespert"," Camille Cottin","Thriller"
"291",291,"Busanhaeng","Action,Drama,Horror","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","Sang-ho Yeon","Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma",2016,118,7.5,58782,72,NA,2.13,NA,"Yoo Gong"," Soo-an Kim"," Yu-mi Jung"," Dong-seok Ma","Action,Drama,Horror"
"292",292,"Pitch Perfect","Comedy,Music,Romance","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","Jason Moore","Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",2012,112,7.2,226631,66,"Uni.",65.001093,5.149433,"Anna Kendrick"," Brittany Snow"," Rebel Wilson"," Anna Camp","Comedy,Music,Romance"
"293",293,"Neighbors 2: Sorority Rising","Comedy","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.","Nicholas Stoller","Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz",2016,92,5.7,76327,58,"Uni.",55.455765,21.760405,"Seth Rogen"," Rose Byrne"," Zac Efron"," Chloë Grace Moretz","Comedy"
"294",294,"The Exception","Drama","A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.","David Leveaux","Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk",2016,107,7.7,96,NA,NA,NA,NA,"Lily James"," Jai Courtney"," Christopher Plummer"," Loïs van Wijk","Drama"
"295",295,"Man of Steel","Action,Adventure,Fantasy","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.","Zack Snyder","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",2013,143,7.1,577010,55,"WB",291.045518,116.619362,"Henry Cavill"," Amy Adams"," Michael Shannon"," Diane Lane","Action,Adventure,Fantasy"
"296",296,"The Choice","Drama,Romance","Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.","Ross Katz","Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace",2016,111,6.6,20514,26,NA,18.71,NA,"Benjamin Walker"," Teresa Palmer"," Alexandra Daddario","Maggie Grace","Drama,Romance"
"297",297,"Ice Age: Collision Course","Animation,Adventure,Comedy","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world.","Mike Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",2016,94,5.7,34523,34,"Fox",64.063008,21.373064,"Ray Romano"," Denis Leary"," John Leguizamo"," Chris Wedge","Animation,Adventure,Comedy"
"298",298,"The Devil Wears Prada","Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","David Frankel","Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",2006,109,6.8,302268,62,"Fox",124.74046,27.537244,"Anne Hathaway"," Meryl Streep"," Adrian Grenier"," Emily Blunt","Comedy,Drama"
"299",299,"The Infiltrator","Biography,Crime,Drama","A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.","Brad Furman","Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",2016,127,7.1,43929,66,NA,15.43,NA,"Bryan Cranston"," John Leguizamo"," Diane Kruger"," Amy Ryan","Biography,Crime,Drama"
"300",300,"There Will Be Blood","Drama,History","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paul Thomas Anderson","Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer",2007,158,8.1,400682,92,"ParV",40.222514,0.190739,"Daniel Day-Lewis"," Paul Dano"," Ciarán Hinds","Martin Stringer","Drama,History"
"301",301,"The Equalizer","Action,Crime,Thriller","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.","Antoine Fuqua","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",2014,132,7.2,249425,57,"Sony",101.530738,34.137828,"Denzel Washington"," Marton Csokas"," Chloë Grace Moretz"," David Harbour","Action,Crime,Thriller"
"302",302,"Lone Survivor","Action,Biography,Drama","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","Peter Berg","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",2013,121,7.5,218996,60,"Uni.",125.095601,0.090872,"Mark Wahlberg"," Taylor Kitsch"," Emile Hirsch"," Ben Foster","Action,Biography,Drama"
